id;ProjeNoMan;ProjeSiparisNo;TrafoNo;Tarih;KatBasinaSarim_AG;KanalSayisi_AG;OrtalamaCevre_AG;KatSayisi_AG;IzoleliAxialTelYuksekligi_AG;IzoleliTelKalinligi_AG;AxialTelYuksekligi_AG;TelKalinligi_AG;BobinAgirligi_AG;Paralel;Radyal;CaprazlamaAG;iletkenCinsi_AG;Mat_AG;KatBasinaSarim1_YG;KanalSayisi_YG1;OrtalamaCevre_YG;KatSayisi_YG;IzoleliAxialTelYuksekligi_YG;IzoleliTelKalinligi_YG;AxialTelYuksekligi_YG;TelKalinligi_YG;BobinAgirligi_YG;nSayisi_YG;u_Sayisi_YG;CaprazlamaYG1;iletkenCinsiYG1;mat_YG;cekirdek_tipi;A;PencereYuksekligi;CekirdekAgirligi;CekirdekSaciCinsi;CekirdekCapi;GenisCap;DarCap;EnBuyukSacGenisligi_BS;KademeSayisi;Step;Guc;DICK;gerilim_tipi;kamaIzo_YG1;Bobin;Silindi;HermetikKazan;kazan_cinsi;sogutma_turu;MekanikMuhendisID;Kat_Sayisi
54393;8863;2008631;88623;9.04.2026;14;4;1107,411411;6;12;2,000000024;11,6;1,600000024;268,7276936;3;2;2;1;1;181;3;1506,393678;9;2,772;0,122;2,65;0;360,9265906;1;1;0;2;1;1;541;606;2219,571457;14;297;297;NULL;280;9;5;2250;0,3;1;1;Yuvarlak;NULL;0;2;1;100;NULL
54375;8863;2008630;88622;8.04.2026;1;4;1241,695109;8;600;2,599999905;600;2,599999905;413,7526159;1;1;0;3;1;158;5;1663,783194;8;3,679;0,129;3,55;0;551,8210445;1;1;0;2;1;4;489;666;2533,832885;14;230;372;230;230;9;5;4000;0,3;1;1;Oval;NULL;0;2;1;69;NULL
54368;8864;2008633;88625...88628;7.04.2026;1;2;1078,349503;11;380;2,5;380;2,5;300,8756528;1;1;0;3;1;36;2;1413,533845;9;9,6;2,499999905;9,2;2,099999905;446,2952102;1;2;2;1;1;4;423;414;1417,387833;16;200;322;200;200;8;5;1600;0,2;1;2;Oval;NULL;0;2;1;22;NULL
54356;8864;2008633;88625...88628;7.04.2026;1;2;1011,252367;12;440;2;440;2;285,1245952;1;1;0;3;1;32;2;1339,742084;11;12,5;2,100000048;12,1;1,700000048;498,6092186;1;2;2;1;1;4;409;474;1310,595609;16;190;306;190;190;8;5;1600;0,2;1;2;Oval;1;0;2;1;NULL;NULL
54313;8851;2008624;88555;1.04.2026;1;1;878,5493865;19;380;1,299999952;380;1,299999952;220,1698905;1;1;0;3;1;32;1;1178,063071;17;10,7;2,299999976;10,3;1,899999976;329,5603321;1;1;3;1;1;4;359;414;822,2561093;16;160;262;160;160;7;5;630;0,2;1;1;Oval;NULL;0;1;1;94;NULL
54248;8854;2008626;88557-88558;30.03.2026;1;1;987,9611145;15;840;2,400000095;840;2,400000095;241,9951568;1;1;0;3;2;49;1;1377,083761;9;16,2;3,100000048;15,8;2,700000048;403,9513616;1;2;2;1;2;4;433;874;1567,043587;15;180;280;180;180;7;5;1600;0,23;1;2;Oval;NULL;1;1;1;22;NULL
54247;8832;2008610;88501-88502;30.03.2026;1;3;1191,679601;9;440;2,799999952;440;2,799999952;352,7962237;1;1;0;3;1;62;3;1601,820751;21;6,6;2,000000024;6,2;1,600000024;535,1302562;1;1;3;1;1;4;491;498;2156,583224;16;230;360;230;230;9;5;2500;0,2;1;1;Oval;NULL;0;2;1;NULL;NULL
54229;8849;2008623;88554;26.03.2026;1;4;1212,625507;8;550;2,799999952;550;2,799999952;398,885833;1;1;0;3;1;39;5;1551,859263;6;13;2,600000048;12,6;2,200000048;515,6068417;1;2;2;1;1;4;455;584;2263,327966;14;230;365;230;230;9;5;4000;0,3;1;2;Oval;NULL;0;2;1;100;NULL
54206;8842;2008622;88545-88546;24.03.2026;1;1;1003,815583;16;800;2,400000095;800;2,400000095;249,781449;1;1;0;3;2;83;1;1392,005821;9;9,2;2,999999905;8,8;2,599999905;372,1253113;1;2;2;1;2;4;433;834;1578,13071;16;180;288;180;180;7;5;1600;0,2;1;2;Oval;NULL;0;2;1;100;NULL
54185;8861;2008628;88615...88617;24.03.2026;1;4;1501,266033;11;490;2,700000048;490;2,700000048;176,9681922;1;1;0;3;2;43;5;2040,717182;20;10,4;2,600000048;10;2,200000048;784,691599;1;1;3;1;2;4;614;1116;5495,356708;14;280;467;280;280;9;5;9000;0,3;1;1;Oval;NULL;0;2;1;57;2
54173;8838;2008612;88525...88528;23.03.2026;1;1;1152,08579;13;680;2,799999952;680;2,799999952;230,9830586;1;1;0;3;2;29;1;1492,956371;8;10,4;2,800000095;10;2,400000095;449,8526146;1;2;2;1;2;4;502;714;2203,468709;14;210;342;210;210;8;5;2000;0,3;2;2;Oval;NULL;0;2;1;24;NULL
54166;8839;2008614;88531;18.03.2026;1;1;899,6693436;17;380;1,600000024;380;1,600000024;248,2828042;1;1;0;3;1;29;2;1227,15365;16;11,9;2,4;11,5;2;341,3064391;1;1;2;1;1;4;383;414;908,2088031;16;170;264;170;170;7;5;800;0,2;1;1;Oval;NULL;1;1;1;83;NULL
54161;8838;2008613;88529-88530;18.03.2026;1;1;951,0075547;21;800;1,700000048;800;1,700000048;220,0022898;1;1;0;3;2;48;1;1350,569746;21;15,8;2,699999952;15,4;2,299999952;378,7941145;1;1;3;1;2;4;433;834;1412,563743;16;170;272;170;170;7;5;1000;0,2;1;1;Oval;NULL;0;2;1;24;NULL
54158;8838;2008611;88511...88524;17.03.2026;1;1;1064,599215;14;810;2,799999952;810;2,799999952;273,805545;1;1;0;3;2;56;1;1476,677801;12;13,7;2,600000048;13,3;2,200000048;454,6654487;1;2;2;1;2;4;462;844;1883,427566;16;190;310;190;190;8;5;2000;0,2;1;2;Oval;NULL;0;2;1;22;NULL
54156;8840;2008619;88542;17.03.2026;24;0;441,3937679;4;14,8;4,4;14,4;4;19,47474503;1;1;3;1;2;268;0;724,1371067;28;1,279;0,099;1,18;0;47,9929473;1;1;0;2;2;1;296;430;187,1379881;16;115;115;NULL;110;5;5;50;0,2;1;1;Yuvarlak;NULL;1;1;1;80;NULL
54153;8840;2008618;88541;17.03.2026;1;2;1221,258075;16;800;1,5;800;1,5;189,9300558;1;1;0;3;2;74;3;1626,135731;14;10,3;2,4;9,9;2;250,2589961;1;1;2;1;2;4;480;858;2855,795103;14;230;376;230;230;9;5;4000;0,3;1;1;Oval;NULL;1;1;1;73;NULL
54152;8840;2008615;88532...88534;17.03.2026;1;3;1324,808194;14;800;2;800;2;240,3731987;1;1;0;3;2;52;3;1823,687214;21;14,5;2,4;14,1;2;445,6103387;1;1;2;1;2;4;547;858;3423,81452;14;240;406;240;240;9;5;5500;0,3;1;1;Oval;NULL;1;1;1;73;NULL
54134;8825;2008609;0;15.03.2026;1;3;852,9424056;22;800;1,200000048;800;1,200000048;145,914569;1;1;0;3;2;292;1;1214,225561;10;2,618;0,118;2,5;0;137,9801183;1;1;0;2;2;1;442;858;1121,873288;14;211;211;NULL;200;0;5;1000;0,3;1;1;Yuvarlak;NULL;0;2;1;NULL;NULL
54133;8825;2008609;0;15.03.2026;1;1;772,8317929;18;800;1,200000048;800;1,200000048;108,1717247;1;1;0;3;2;292;1;1214,225561;10;2,618;0,118;2,5;0;137,9801183;1;1;0;2;2;1;442;858;1121,873288;14;211;211;NULL;200;0;5;1000;0,3;1;1;Yuvarlak;NULL;0;2;1;22;NULL
54132;8825;2008609;0;15.03.2026;1;2;813,6724974;20;800;1,200000048;800;1,200000048;126,5423518;1;1;0;3;2;292;1;1225,221135;11;2,618;0,118;2,5;0;146,1959672;1;1;0;2;2;1;449;858;1128,480032;14;211;211;NULL;200;0;5;1000;0,3;1;1;Yuvarlak;NULL;0;2;1;NULL;NULL
54131;8784;2008572;88316;14.03.2026;1;3;1156,106097;80;600;0,300000012;600;0,300000012;444,4996398;1;1;0;3;1;70;2;1547,234382;7;8,1;2,800000095;7,7;2,400000095;718,4877398;1;2;2;1;1;1;560;650;2469,186666;16;304;304;NULL;300;9;5;3000;0,2;1;2;Yuvarlak;NULL;0;2;1;100;NULL
54103;8824;2008607;88482-88483;11.03.2026;31;1;991,1724823;4;13,7;3,199999952;13,3;2,799999952;217,3893787;2;3;2;1;2;66;1;1385,44236;11;12,8;2,499999905;12,4;2,099999905;407,9085626;1;2;2;1;2;1;520;932;1957,726746;16;258;258;NULL;240;9;5;2000;0,2;1;2;Yuvarlak;NULL;0;2;1;83;NULL
54062;8816;2008599;88460;9.03.2026;1;1;1040,230496;29;800;1;800;1;195,4801148;1;1;0;3;2;52;1;1418,129767;14;14,6;3,100000048;14,2;2,700000048;314,7138808;1;1;3;1;2;4;429;848;1752,481108;16;190;302;190;190;8;5;1500;0,2;1;1;Oval;NULL;0;2;1;94;NULL
54032;8819;2008600;88461;6.03.2026;1;3;1319,516452;12;380;2;380;2;321,3074979;1;1;0;3;1;23;5;1684,326523;9;14,3;2,199999952;13,9;1,799999952;442,2759315;1;2;2;1;1;4;499;414;2666,110919;16;260;416;260;260;9;5;3000;0,2;1;2;Oval;NULL;1;1;1;94;NULL
54011;8788;2008584;88370;6.03.2026;1;1;1040,502948;15;800;2;800;2;202,2737731;1;1;0;3;2;72;1;1407,315326;18;10,6;2,800000095;10,2;2,400000095;351,8915697;1;1;0;1;2;4;429;834;1841,310027;16;190;314;190;190;8;5;1500;0,2;1;1;Oval;NULL;1;1;1;73;NULL
53979;8788;2008578;88334-88339;5.03.2026;1;2;1261,764712;10;800;3,700000048;800;3,700000048;302,5207113;1;1;0;3;2;62;2;1752,637521;14;12,3;2,600000048;11,9;2,200000048;625,8268424;1;2;2;1;2;4;548;840;2968,406269;14;230;371;230;230;9;5;3500;0,3;1;2;Oval;NULL;1;1;1;73;NULL
53916;8815;2008598;88459;3.03.2026;1;3;1179,590034;15;470;1,200000048;470;1,200000048;266,4481366;1;1;0;3;1;149;5;1584,509733;9;2,922;0,122;2,8;0;340,4769026;1;1;0;2;1;4;484;536;2224,786266;14;240;352;240;240;9;5;2500;0,3;1;1;Oval;NULL;0;2;1;7;NULL
53794;8796;2008593;88425-88426;24.02.2026;1;3;1142,977532;9;480;1,899999976;480;1,899999976;250,4876095;1;1;0;3;1;154;4;1517,274939;9;2,922;0,122;2,8;0;343,4910152;1;1;0;2;1;4;469;538;2083,083905;14;240;335;240;240;9;5;2500;0,3;1;1;Oval;NULL;0;1;1;94;NULL
53773;8798;2008594;88431-88432;20.02.2026;1;1;1067,429274;22;1000;1,200000048;1000;1,200000048;228,259085;1;1;0;3;2;92;1;1501,360512;18;10,4;2,4;10;2;390,2775391;1;1;3;1;2;4;453;1058;2209,171278;16;190;322;190;190;8;5;3000;0,2;1;1;Oval;NULL;0;2;1;83;NULL
53735;8586;2008597;88451...88457;19.02.2026;1;2;1390,154749;12;590;3;590;3;239,1677837;1;1;0;3;2;56;2;1903,805148;18;9,9;3,199999952;9,5;2,799999952;1039,378881;1;1;2;1;2;1;700;1316;5906,55208;14;383;383;NULL;360;9;5;7000;0,3;1;1;Yuvarlak;NULL;1;1;1;100;2
53733;8786;2008573;88318-88319;19.02.2026;6;3;747,6990517;4;15,4;2,199999952;15;1,799999952;49,02012698;2;2;2;1;1;96;2;997,4556676;12;1,909;0,109;1,8;0;77,93589855;1;1;0;2;1;1;367;255;577,7485289;14;200;200;NULL;190;8;5;250;0,3;1;1;Yuvarlak;NULL;1;1;1;73;NULL
53712;8784;2008572;88316;18.02.2026;1;3;1159,247689;80;600;0,300000012;600;0,300000012;445,7075192;1;1;0;3;1;70;2;1545,663586;7;8,1;2,9;7,7;2,5;748,5822565;1;2;2;1;1;1;561;650;2455,60512;16;304;304;NULL;300;0;5;3000;0,2;1;2;Yuvarlak;NULL;0;2;1;100;NULL
53709;8787;2008575;88326-88327;18.02.2026;1;1;914,4722702;31;800;1;800;1;183,6991896;1;1;0;3;2;86;1;1304,632998;19;8,9;2,9;8,5;2,5;357,4339295;1;1;3;1;2;4;423;834;1311,28109;16;170;260;170;170;7;5;1250;0,2;1;1;Oval;NULL;0;1;1;94;NULL
53697;8792;2008592;88408...88410;17.02.2026;1;2;1103,375749;12;1250;2,5;1250;2,5;335,1503837;1;1;0;3;2;120;2;1496,833375;15;10,1;2,800000095;9,7;2,400000095;496,0556899;1;1;2;1;2;4;455;1308;2651,358781;15;200;319;200;200;8;5;3500;0,23;1;1;Oval;NULL;1;1;1;83;NULL
53695;8787;2008576;88328-88329;17.02.2026;1;0;754,3457092;32;500;0,699999988;500;0,699999988;68,43424158;1;1;0;3;2;182;0;1038,508276;16;2,478;0,118;2,36;0;107,0783961;1;1;0;2;2;4;325;534;642,2575508;16;140;222;140;140;6;5;250;0,2;1;1;Oval;NULL;0;1;1;94;NULL
53685;8787;2008574;88320...88325;16.02.2026;38;1;969,1813338;6;12,7;3,300000095;12,3;2,900000095;250,3401051;2;2;2;1;2;86;1;1372,87599;16;11,1;3,100000048;10,7;2,700000048;433,6452726;1;1;3;1;2;1;513;1046;1950,08948;16;249;249;NULL;240;9;5;2000;0,2;1;1;Yuvarlak;NULL;0;1;1;94;NULL
53676;8784;2008571;88315;16.02.2026;106,6666667;1;497,9424357;15;2,12;0,12;2;0;66,82826826;1;1;0;2;1;106;1;900,0662954;16;2,12;0,12;2;0;120,7968382;1;1;0;2;1;1;338;287;120,9748049;14;100;100;NULL;90;4;5;115;0,3;1;2;Yuvarlak;NULL;0;2;1;100;NULL
53650;8784;2008570;88314;14.02.2026;87;3;1101,128225;6;10,6;2,499999905;10,2;2,099999905;639,3508625;1;2;2;1;1;91;2;1473,406955;7;9,9;2,600000048;9,5;2,200000048;1011,918242;1;2;2;1;1;1;534;985;2572,164038;14;286;286;210;280;9;5;4000;0,3;1;2;Yuvarlak;NULL;0;2;1;100;NULL
53647;8784;2008568;88313;14.02.2026;1;1;955,0427143;19;380;1,399999976;380;1,399999976;257,7503325;1;1;0;3;1;90;1;1256,280189;10;3,883;0,133;3,75;0;325,2704844;1;1;0;2;1;4;380;414;1059,996235;16;180;286;180;180;7;5;630;0,2;1;1;Oval;NULL;0;2;1;100;NULL
53646;8784;2008567;88312;13.02.2026;1;2;1014,833264;15;480;1,600000024;480;1,600000024;312,1464442;1;1;0;3;1;58;2;1333,893319;12;7,7;3,100000048;7,3;2,700000048;472,8910094;1;1;0;1;1;4;402;514;1368,946456;16;190;308;190;190;8;5;1250;0,2;1;1;Oval;NULL;0;2;1;100;NULL
53644;8784;2008566;88311;13.02.2026;1;1;731,4856271;31;380;0,600000024;380;0,600000024;138,042739;1;1;0;3;1;121;1;1009,368359;12;2,922;0,122;2,8;0;237,6347019;1;1;0;2;1;4;323;414;544,4165321;16;140;212;140;140;6;5;315;0,2;1;1;Oval;NULL;0;2;1;100;NULL
53587;8734;2008521;88168;11.02.2026;1;2;937,7356314;15;460;2;460;2;104,8200889;1;1;0;3;2;36;3;1286,226998;12;11,8;3,199999952;11,4;2,799999952;371,9147946;1;1;3;1;2;4;411;1018;1566,417946;14;180;262;180;180;7;5;2500;0,3;1;1;Oval;NULL;1;1;1;94;2
53584;8779;2008561;88296;11.02.2026;27;3;1409,004305;6;15,6;2,4;15,2;2;331,137175;2;3;1;1;2;29;3;1925,796297;6;14,1;2,600000048;13,7;2,200000048;470,8043997;2;3;1;1;2;1;692;944;4943,958826;14;375;375;NULL;360;9;5;7000;0,3;1;2;Yuvarlak;NULL;0;2;1;22;NULL
53557;8779;2008563;88299;10.02.2026;1;2;887,0336188;16;630;1,600000024;630;1,600000024;115,8792352;1;1;0;3;2;47;3;1199,255975;10;12,6;3,4;12,2;3;160,3864434;1;1;3;1;2;4;378;664;1060,68813;14;170;248;170;170;7;5;1600;0,3;1;1;Oval;NULL;1;1;1;73;NULL
53457;8772;2008556;88275...88277;4.02.2026;1;2;1363,063349;13;800;2,700000048;800;2,700000048;310,026038;1;1;0;3;2;63;2;1838,834871;11;12,1;2,499999905;11,7;2,099999905;490,1413019;1;2;2;1;2;4;544;848;3606,514659;14;250;413;250;250;9;5;4390;0,3;1;2;Oval;NULL;1;1;1;57;NULL
53432;8770;2008555;88270;3.02.2026;1;3;1022,698429;11;650;1,899999976;650;1,899999976;370,9526165;1;1;0;3;1;95;3;1392,632614;16;6,5;2,299999976;6,1;1,899999976;629,1412016;1;1;0;1;1;4;427;708;1655,150592;14;190;310;190;190;8;5;3000;0,3;1;1;Oval;NULL;0;2;1;76;NULL
53427;8765;2008550;88253;3.02.2026;63;3;1539,3804;4;12,7;2,800000095;12,3;2,400000095;900,1760908;1;3;1;1;1;60;4;1968,207798;9;12,9;2,000000024;12,5;1,600000024;1094,746464;1;2;1;1;1;1;708;878;6047,169182;14;415;415;NULL;400;0;5;8000;0,3;1;2;Yuvarlak;NULL;0;2;2;NULL;NULL
53419;8761;2008547;88244-88245;2.02.2026;1;3;1141,156208;9;480;2,400000095;480;2,400000095;315,9012289;1;1;0;3;1;46;3;1490,245812;6;9,6;2,800000095;9,2;2,400000095;462,6013863;1;2;3;1;1;4;447;514;1962,801763;14;230;341;230;230;9;5;2500;0,3;1;2;Oval;NULL;1;1;1;25;NULL
53406;8769;2008552;88262...88267;2.02.2026;1;2;1159,095237;20;720;1,100000024;720;1,100000024;148,7165584;1;1;0;3;2;104;2;1566,446519;15;6,6;2,4;6,2;2;234,4040205;1;1;3;1;2;4;458;778;2299,705237;14;210;356;210;210;8;5;2500;0,3;1;1;Oval;NULL;0;1;1;7;NULL
53401;8745;2008548;88246;2.02.2026;1;2;1155,013151;11;380;2,599999905;380;2,599999905;335,1565842;1;1;0;3;1;41;3;1499,010985;13;8,5;3,100000048;8,1;2,700000048;452,2505524;1;1;2;1;1;4;438;414;1673,35516;16;210;354;210;210;8;5;1600;0,2;1;1;Oval;NULL;1;1;1;73;NULL
53390;0;2008544;0;30.01.2026;1;2;1366,697287;15;1040;2,900000095;1040;2,900000095;500,818037;1;1;0;3;2;47;2;1921,295769;24;10,3;2,600000048;9,9;2,200000048;743,3815313;2;1;2;1;2;4;594;1176;4303,443717;14;250;404;250;250;9;5;5800;0,3;1;1;Oval;NULL;0;2;1;NULL;NULL
53389;0;2008544;0;30.01.2026;1;2;1366,697287;15;520;2,900000095;520;2,900000095;250,4090185;1;1;0;3;2;47;2;1921,295769;24;10,3;2,600000048;9,9;2,200000048;371,6907657;1;1;2;1;2;4;594;578;3099,949294;14;250;404;250;250;9;5;2900;0,3;1;1;Oval;NULL;0;2;1;NULL;NULL
53363;8757;2008544;88237-88238;28.01.2026;1;2;1366,697287;15;520;2,900000095;520;2,900000095;250,4090185;1;1;0;3;2;47;2;1921,295769;24;10,3;2,600000048;9,9;2,200000048;993,7905498;1;1;2;1;2;4;594;1176;4303,443717;14;250;404;250;250;9;5;5800;0,3;1;1;Oval;NULL;0;2;1;100;2
53362;8757;2008543;88227...88236;28.01.2026;1;2;1410,66365;14;520;2,900000095;520;2,900000095;241,2336489;1;1;0;3;2;39;2;1967,395638;27;12,4;2,4;12;2;1025,997274;1;1;2;1;2;4;605;1176;4727,442649;14;260;425;260;260;9;5;6400;0,3;1;1;Oval;NULL;0;2;1;7;2
53308;8754;2008541;88225;26.01.2026;1;4;1201,682482;8;480;2,400000095;480;2,400000095;295,6946222;1;1;0;3;1;33;5;1525,283347;7;13,3;2,100000048;12,9;1,700000048;403,2579343;1;2;2;1;1;4;445;514;2123,271406;14;230;365;230;230;9;5;3500;0,3;1;2;Oval;NULL;0;2;1;NULL;NULL
53293;8752;2008538;88212...88217;23.01.2026;1;1;1336,467207;14;880;3,200000048;880;3,200000048;426,77996;1;1;0;3;2;65;1;1858,6058;19;12,9;2,999999905;12,5;2,599999905;585,8554058;1;1;2;1;2;4;554;938;3389,472393;14;230;398;230;230;9;5;4390;0,3;1;1;Oval;NULL;1;1;1;57;NULL
53274;8746;2008534;88203;21.01.2026;23;2;370,7079332;4;9,1;2,200000048;8,6;1,700000048;13,03078461;1;1;0;1;1;22;2;618,8937528;5;9,2;2,599999905;8,7;2,099999905;26,9388366;1;1;0;1;1;1;235;278;80,91832132;16;91;91;NULL;90;4;5;34;0,2;1;1;Yuvarlak;NULL;0;2;1;7;NULL
53270;8737;2008522;88170-88171;21.01.2026;1;1;879,6459431;6;650;0,910000026;650;0,910000026;83,35374721;1;1;0;3;1;51;1;1507,964474;17;11,8;3,080000067;11,4;2,680000067;2070,443378;1;2;2;1;1;1;606;708;1947,008585;14;263;263;NULL;260;9;5;750;0,3;1;2;Yuvarlak;NULL;0;2;1;23;NULL
53267;8746;2008534;88204;21.01.2026;12;0;738,2742737;2;11,9;2,000000024;11,5;1,600000024;17,11625541;2;1;0;1;1;89;1;1409,004305;22;3,176;0,126;3,05;0;524,4347525;1;1;0;2;1;1;562;372;884,0800072;14;206;206;NULL;200;8;5;100;0,3;1;1;Yuvarlak;NULL;0;2;1;7;NULL
53260;8685;2008459;87979-87980;20.01.2026;1;3;827,8096643;18;480;1;480;1;190,9657344;1;1;0;3;1;55;3;1102,699022;9;8,1;2,800000095;7,7;2,400000095;259,1970183;1;1;2;1;1;1;407;514;944,3388002;14;220;220;NULL;210;0;5;1250;0,3;1;1;Yuvarlak;NULL;0;1;1;NULL;NULL
53259;8740;2008529;88188;20.01.2026;1;1;810,0458558;18;380;0,800000012;380;0,800000012;118,3496321;1;1;0;3;1;218;2;1067,12316;13;1,606;0,106;1,5;0;142,1376189;1;1;0;2;1;4;315;438;702,0394516;14;150;250;150;150;6;5;630;0,3;1;1;Oval;NULL;0;1;1;100;NULL
53253;8740;2008527;88186;20.01.2026;1;3;1095,732183;10;380;2;380;2;222,3459495;1;1;0;3;1;42;4;1410,701349;12;8,3;2,499999905;7,9;2,099999905;302,0790744;1;1;3;1;1;4;407;414;1468,034156;14;200;332;200;200;8;5;2000;0,3;1;1;Oval;NULL;0;1;1;100;NULL
53252;8742;2008533;88199;20.01.2026;19;0;578,0530483;3;10,2;3,4;9,8;3;30,79877046;2;2;3;1;2;319;0;862,3671835;26;1,217;0,097;1,12;0;56,72682372;1;1;0;2;2;1;335;472;368,1559498;16;150;150;NULL;140;6;5;100;0,2;1;1;Yuvarlak;NULL;1;1;1;87;NULL
53248;8741;2008532;88191-88198;19.01.2026;1;1;910,7787144;17;740;1,799999952;740;1,799999952;167,0517486;1;1;0;3;2;53;1;1275,583998;17;13,3;2,9;12,9;2,5;289,2104939;1;1;2;1;2;4;401;800;1203,633298;16;160;260;160;160;7;5;1500;0,2;1;2;Oval;NULL;0;2;1;7;NULL
